video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
-EFvZMNGKCQ,2025-12-06T22:39:36Z,Bocoran Trailer Wanita Istimewa 7 Desember 2025 eps.116 #sinetron,ADRIAN OFFICIAL,1,Film & Animation,"Wanita Istimewa 7 desember 2025, trailer Wanita Istimewa 7 desember 2025, trailer Wanita Istimewa hari ini, trailer Wanita Istimewa terbaru, Wanita Istimewa hari ini, Wanita Istimewa malam ini full, Wanita Istimewa full movie, Wanita Istimewa full episode, Wanita Istimewa tadi malam full, Wanita Istimewa, Wanita Istimewa terbaru, bts Wanita Istimewa terbaru, streaming Wanita Istimewa, bocoran Wanita Istimewa terbaru, Wanita Istimewa 8 desember 2025",184,hd,false,True,9547,66,37
R-M20p1-038,2025-12-07T03:59:55Z,MAIN GAME TRICKY TWIST PUZZLE DULU,Super Archieo,20,Gaming,"live streaming game, game, games, gaming, tricky twist puzzle",3355,hd,false,True,1072378,8469,2
4zIubxA2nMI,2025-11-29T11:15:01Z,dewa-19 - pupus - lirik saja,Lirik Saja,10,Music,"lirik saja, lirik saja channel, lirik lagu, lirik, video lirik, lirik video, lagu indo, lagu nostalgia, nostalgia sepanjang masa, lagu nostalgia terbaik, lagu kenangan, lagu hits, lagu indonesia terpopuler, lirik lagu indonesia, lagu nostalgia paling dicari, musik indonesia, lagu enak didengar, pop Indonesia, lagu pop, dewa-19 - pupus - lirik saja, https://youtu.be/4zIubxA2nMI",307,hd,false,True,77466,49,4
g-u7UsSq6jk,2025-12-06T09:01:17Z,"CINEMATIC TRAILER CHAPTER 5 AKHIRNYA RILIS, MAKIN BANYAK RAHASIA BARU !!! Poppy Playtime Chapter 5",Zaky 4032,20,Gaming,"poppy playtime, poppy playtime chapter 2 miawaug, poppy playtime windah, poppy playtime aci gamepot, miawaug poppy chapter 3, project playtime windah, project playtime gameplay, poppy chapter 3, trailer poppy playtime chapter 3, poppy playtime chapter 4, poppy playtime 4, poppy playtime chapter 4 trailer, poppy playpark, poppy playtime chapter 5, poppy playtime chapter 5 trailer, poppy 5, poppy playtime chapter 5 indonesia, poppy playtime chapter 5 release date",545,hd,false,True,24862,1124,172
eNDDepFNkqo,2025-12-06T04:00:43Z,"ATUN AKHIRNYA MEMILIKI SAHABAT CEWE BARU, MOMON SEDIH !! Feat @sapipurba Roblox",BANGJBLOX,20,Gaming,"bangjblox, atun, momon, atun dan momon roblox, roblox roleplay, roleplay, lita, brookhaven",1556,hd,false,True,267234,5467,683
4tlUrCMiRiw,2025-12-02T11:15:01Z,utopia - hujan - zonalirik,zona lirik,10,Music,"zona lirik, zona lirik channel, lirik, video lirik, lirik video, lagu nostalgia, nostalgia sepanjang masa, lagu nostalgia terbaik, lagu kenangan, lagu hits, lagu indonesia terpopuler, lirik lagu indonesia, lagu nostalgia paling dicari, musik indonesia, lagu enak didengar, pop Indonesia, lagu pop, lagu teman kerja",239,hd,false,True,27615,64,0
5MUfLJkscEU,2025-12-06T15:36:13Z,MLBB WOMEN | #M10 INDONESIA vs CAMBODIA - GRAND FINAL | IESF WEC25 | DAY 4,IESF - International Esports Federation,20,Gaming,,42897,hd,false,True,645414,4231,53
31cFnHCBzgM,2025-11-12T10:02:01Z,Aku Cinta Dia,Indri Ananda - Topic,10,Music,"Indri Ananda, Aku Cinta Dia",259,hd,false,True,30570,221,0
DO2d8CjBnFw,2025-12-06T14:44:24Z,TIMNAS BUMI LADIES JUARA LAGI ? INDO VS KAMBOJA IESF MLBB WOMAN 2025 !,Steven Age,20,Gaming,"steven age, evos age, mpl id, mpl ph, mpl my, mpl indonesia, mpl philippines, mpl malaysia, mpl live stream, mpl restream, coach age, setiawan ade, iesf, evos, btrp, #7, mabar vip, stm, magic chess go go, iesf 2025, wec 2025, iesf mlbb, timnas iesf",7758,hd,false,True,258366,3421,51
wTbF4coS2uM,2025-12-03T05:44:00Z,"Ruang Baru (From ""My Annoying Brother"")",Barsena Bestandhi - Topic,10,Music,"Barsena Bestandhi, Ruang Baru (From ""My Annoying Brother"")",239,hd,false,True,19396,48,0
zDuWcoNAzKA,2025-12-05T23:01:20Z,"Yuta, Mio Dan Baby Celine Dikejar Hungry Worm Di Penjara Barry Prison Run || ROBLOX",Dunia Farash ROBLOX,20,Gaming,"Roblox, JOJOBLOX, brookhavenrp, brookhaven",1228,hd,false,True,262413,1387,56
TdFeyH8A3_Q,2025-12-06T11:31:19Z,DEMI KABOGOH x SARUA JEUNG BOHONG - AZMY Z ( Official Music Video ),Azmy Z,10,Music,"Azmy Z, Azmy Z Demi Kabogoh x sarua jeung bohong, AZMY Z FULL ALBUM, AZMY Z TERBARU, AZMY Z 2025, DEMI KABOGOH AZMY Z, DJ SUNDA, AZMY Z SUNDAAN, LEUNGEUN ARARATEUL, lagu sunda, sarua jeung bohong, sarua jeung bohong azmy z, azmy z terbaru, tembang sunda",358,hd,false,True,11936,560,185
GFEvLvvGIEo,2025-12-07T05:17:57Z,AKU AKAN BERMAIN MENARA TROLL MENAKUTKAN - ROBLOX,NoisyTV,20,Gaming,"SHORT, SHORT YOUTUBE, TRENDING SHORT, TRENDING GAME, SUPER BEAR ADVENTURE, SUPER BEAR LIVE, PAGI SUPER BEAR, SHORT YOUTUBE LIVE, BOCAH, TONTONAN PAGI, GAME HP, MOBILE, VIRAL, TRENDING, WINDAH BASUDARA, GAME STORY, ROBLOX, ROBLOX MEME, ROBLOX LIVE STREAMING, ROBLOX LIVE, ROBLOX KOCAK, SAKURA SCHOOL, SAKURA LIVE, SUPER BEAR SHORTS, SUPERBEARGAME, roblox, ROBLOX SHORTS, ROBLOX GAME, ROBLOX GAMES, LIVE SHORTS, LIVE TRENDING, ANOMALY, MINECRAFT, MOBILE LEGENDS, ML SHORTS, MLBBSHORT",3990,hd,false,True,437340,2336,6
dEo3ZL728rA,2025-12-03T20:00:38Z,Djo - End of Beginning (Lyrics),Tearbluee,10,Music,"lyrics, lyric, lyrics video, video lyrics, music, musica, music video",160,hd,false,True,535448,1790,23
LYcjSApXYYU,2025-12-06T05:00:23Z,Udate Terbaru Super Bear Adventure Map Salju?,Mister Cempreng Gaming,20,Gaming,"Mister Cempreng Gaming, Super Bear Adventure, Super Bear Adventure mister cempreng gaming",1915,hd,false,True,230436,3747,282
dVdN4c5zLSA,2025-12-04T05:00:06Z,TOR MONITOR KETUA - Shinta Arsinta (Official Music Video) || Orang Baru Lebe Gacor,AMBYAR EVERYWHERE,10,Music,"#ambyar everywhere, ambyar, everywhere, music, koplo, dangdut, music viral, musik, story, shorts, dangdut koplo, koplo terbaru, ambyar musik, ytc;on, viral, tor monitor ketua, tor monitor ketua remix, shinta arsinta, shinta arsinta tor monitor ketua, orang baru lebih gacor, orang baru lebih gacor remix, orang baru lebih gacor lirik, orang baru lebih gacor live, orang baru lebih gahar karaoke, shinta arsinta terbaru 2025, shinta arsinta full album, shinta arshinta, shinta arsinta hot",479,hd,true,True,132038,991,225
mXBvSMblymw,2025-12-07T01:12:07Z,Live now 🔴 || Selamat Pagi tamatkan tower apa ya ? 🤔 #roblox #imran65 #shorts #2025,Imran65,20,Gaming,,8602,hd,false,True,229381,3972,5
3AihLrHrErI,2025-12-07T02:00:08Z,SQUAD BOCIL MAIN PETAK UMPET DI MAP SURVIVAL BUCIN S5 ✨,Teguh Sugianto,20,Gaming,"Teguh Sugianto, Minecraft, Roblox, BANGJBLOX, Momon, Akudav, Frost Diamond, Hayogo, Ferix",1483,hd,false,True,56152,2490,321
UtL9E7robto,2025-12-07T03:15:06Z,1000 YOUTUBER BUAT BUNKER ANTI TSUNAMI RAINBOW LEVEL 1000 DI MINECRAFT VS THE BLOOP MUTANT !,Azuya Surya,20,Gaming,"azuya surya, reman rhn, reman, minecraft 100 hari, 100 hari, 100 hari survival, 100 hari acid island, acid island minecraft, tsunami, bencana, bunker minecraft, basement minecraft, tsunami minecraft",1037,hd,false,True,34538,539,40
a1yxrCOUAbk,2025-12-07T05:15:38Z,🔴8X SERVER LUCK SINI !! ANNIVERSARY EVENT FISH IT !!,kanu,20,Gaming,"fish it roblox indonesia, 8x server luck livestream fish it, 8x server luck gratis fish it roblox, livestream fish it roblox indonesia, cara mendapatkan ghostfinn rod fish it, cara mendapatkan element rod fish it roblox, cara mudah mendapatkan ikan secret fish it, cara secret cepat fish it roblox, lokasi cepat ikan secret fish it roblox, 8x luck server gratis fish it roblox, bloodmoon event fish it roblox, purple bloodmoon event fiush it, classic event update fish it, 5000 luck",7153,hd,false,True,82440,2954,47
U7AEjAtxH24,2025-12-06T06:15:03Z,MIPAN & ZUZUZU BUAT SEKOLAH DARI SD SAMPAI SMP DI MINECRAFT! BAGUS BANGET,AKUDAV,20,Gaming,,1390,hd,false,True,167501,2550,1046
V3m6F2vzeHU,2025-12-06T08:55:36Z,KUBURAN 5 - UPIN & IPIN UNIVERSE,My Zilol,20,Gaming,"Gameplay, Gamer Indonesia, Youtuber pemula, Youtuber gaming, Game seru android, Reza arap, windah, gamer, naruto, naruto ultimate ninja storm, my zilol, game naruto terbaik, nostalgia, game nostalgia, game naruto jadul, sasuke, pain, akatsuki, musuh naruto, musuh sasuke, viral, video, fyp, video viral, vidio, gaming, walktrought, live, livestreaming, roblox, blox fruits, tung tung tung, mokel, anomali, brainrot, stream, streaming, stream live, anomaly, feed short, feed live, feed live vertical",5318,hd,false,True,681683,15597,13
-bCfdkANpxA,2025-12-06T05:36:01Z,DEMI 1 TRILYUN! Dikasih Sammy INFINITE LUCK di Steal a Brainrot!,Pak GM,20,Gaming,"minecraft, minecraft indonesia, roblox, roblox indonesia, blox fruits",1133,hd,false,True,175481,2139,652
Y3mYMhuxMDY,2025-12-07T03:00:46Z,FRANZ & JOJO MELIHAT CCTV PENAMPAKAN HANTU LEHER PANJANG di MINECRAFT,FranzRX1,20,Gaming,"FRANZ & JOJO MELIHAT CCTV PENAMPAKAN HANTU LEHER PANJANG di MINECRAFT, hantu leher panjang, minecraft berhantu, minecraft horror, franzrx1, bermain minecraft, franz & jojo, franz jojo, jojo franz, franz minecraft, minecraft indonesia, jojorx1, jojo minecraft, bang franz",1194,hd,false,True,45193,1077,39
DTbm_21pOYE,2025-12-07T06:02:24Z,BANTUIN MAIN GAME TRICKY TWIST PUZZLE GUYS,Bang Angan,20,Gaming,"live streaming game, game, games, gaming, tricky twist puzzle",3160,hd,false,True,983226,9113,0
