video_id,published_at,title,channel_title,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
4tlUrCMiRiw,2025-12-02 11:15:01+00:00,utopia - hujan - zonalirik,zona lirik,Music,"zona lirik, zona lirik channel, lirik, video lirik, lirik video, lagu nostalgia, nostalgia sepanjang masa, lagu nostalgia terbaik, lagu kenangan, lagu hits, lagu indonesia terpopuler, lirik lagu indonesia, lagu nostalgia paling dicari, musik indonesia, lagu enak didengar, pop Indonesia, lagu pop, lagu teman kerja",239,hd,False,True,27615,64,0
5MUfLJkscEU,2025-12-06 15:36:13+00:00,MLBB WOMEN | #M10 INDONESIA vs CAMBODIA - GRAND FINAL | IESF WEC25 | DAY 4,IESF - International Esports Federation,Gaming,,42897,hd,False,True,645414,4231,53
31cFnHCBzgM,2025-11-12 10:02:01+00:00,Aku Cinta Dia,Indri Ananda - Topic,Music,"Indri Ananda, Aku Cinta Dia",259,hd,False,True,30570,221,0
DO2d8CjBnFw,2025-12-06 14:44:24+00:00,TIMNAS BUMI LADIES JUARA LAGI ? INDO VS KAMBOJA IESF MLBB WOMAN 2025 !,Steven Age,Gaming,"steven age, evos age, mpl id, mpl ph, mpl my, mpl indonesia, mpl philippines, mpl malaysia, mpl live stream, mpl restream, coach age, setiawan ade, iesf, evos, btrp, #7, mabar vip, stm, magic chess go go, iesf 2025, wec 2025, iesf mlbb, timnas iesf",7758,hd,False,True,258366,3421,51
wTbF4coS2uM,2025-12-03 05:44:00+00:00,"Ruang Baru (From ""My Annoying Brother"")",Barsena Bestandhi - Topic,Music,"Barsena Bestandhi, Ruang Baru (From ""My Annoying Brother"")",239,hd,False,True,19396,48,0
zDuWcoNAzKA,2025-12-05 23:01:20+00:00,"Yuta, Mio Dan Baby Celine Dikejar Hungry Worm Di Penjara Barry Prison Run || ROBLOX",Dunia Farash ROBLOX,Gaming,"Roblox, JOJOBLOX, brookhavenrp, brookhaven",1228,hd,False,True,262413,1387,56
TdFeyH8A3_Q,2025-12-06 11:31:19+00:00,DEMI KABOGOH x SARUA JEUNG BOHONG - AZMY Z ( Official Music Video ),Azmy Z,Music,"Azmy Z, Azmy Z Demi Kabogoh x sarua jeung bohong, AZMY Z FULL ALBUM, AZMY Z TERBARU, AZMY Z 2025, DEMI KABOGOH AZMY Z, DJ SUNDA, AZMY Z SUNDAAN, LEUNGEUN ARARATEUL, lagu sunda, sarua jeung bohong, sarua jeung bohong azmy z, azmy z terbaru, tembang sunda",358,hd,False,True,11936,560,185
GFEvLvvGIEo,2025-12-07 05:17:57+00:00,AKU AKAN BERMAIN MENARA TROLL MENAKUTKAN - ROBLOX,NoisyTV,Gaming,"SHORT, SHORT YOUTUBE, TRENDING SHORT, TRENDING GAME, SUPER BEAR ADVENTURE, SUPER BEAR LIVE, PAGI SUPER BEAR, SHORT YOUTUBE LIVE, BOCAH, TONTONAN PAGI, GAME HP, MOBILE, VIRAL, TRENDING, WINDAH BASUDARA, GAME STORY, ROBLOX, ROBLOX MEME, ROBLOX LIVE STREAMING, ROBLOX LIVE, ROBLOX KOCAK, SAKURA SCHOOL, SAKURA LIVE, SUPER BEAR SHORTS, SUPERBEARGAME, roblox, ROBLOX SHORTS, ROBLOX GAME, ROBLOX GAMES, LIVE SHORTS, LIVE TRENDING, ANOMALY, MINECRAFT, MOBILE LEGENDS, ML SHORTS, MLBBSHORT",3990,hd,False,True,437340,2336,6
dEo3ZL728rA,2025-12-03 20:00:38+00:00,Djo - End of Beginning (Lyrics),Tearbluee,Music,"lyrics, lyric, lyrics video, video lyrics, music, musica, music video",160,hd,False,True,535448,1790,23
LYcjSApXYYU,2025-12-06 05:00:23+00:00,Udate Terbaru Super Bear Adventure Map Salju?,Mister Cempreng Gaming,Gaming,"Mister Cempreng Gaming, Super Bear Adventure, Super Bear Adventure mister cempreng gaming",1915,hd,False,True,230436,3747,282
dVdN4c5zLSA,2025-12-04 05:00:06+00:00,TOR MONITOR KETUA - Shinta Arsinta (Official Music Video) || Orang Baru Lebe Gacor,AMBYAR EVERYWHERE,Music,"#ambyar everywhere, ambyar, everywhere, music, koplo, dangdut, music viral, musik, story, shorts, dangdut koplo, koplo terbaru, ambyar musik, ytc;on, viral, tor monitor ketua, tor monitor ketua remix, shinta arsinta, shinta arsinta tor monitor ketua, orang baru lebih gacor, orang baru lebih gacor remix, orang baru lebih gacor lirik, orang baru lebih gacor live, orang baru lebih gahar karaoke, shinta arsinta terbaru 2025, shinta arsinta full album, shinta arshinta, shinta arsinta hot",479,hd,True,True,132038,991,225
mXBvSMblymw,2025-12-07 01:12:07+00:00,Live now 🔴 || Selamat Pagi tamatkan tower apa ya ? 🤔 #roblox #imran65 #shorts #2025,Imran65,Gaming,,8602,hd,False,True,229381,3972,5
3AihLrHrErI,2025-12-07 02:00:08+00:00,SQUAD BOCIL MAIN PETAK UMPET DI MAP SURVIVAL BUCIN S5 ✨,Teguh Sugianto,Gaming,"Teguh Sugianto, Minecraft, Roblox, BANGJBLOX, Momon, Akudav, Frost Diamond, Hayogo, Ferix",1483,hd,False,True,56152,2490,321
UtL9E7robto,2025-12-07 03:15:06+00:00,1000 YOUTUBER BUAT BUNKER ANTI TSUNAMI RAINBOW LEVEL 1000 DI MINECRAFT VS THE BLOOP MUTANT !,Azuya Surya,Gaming,"azuya surya, reman rhn, reman, minecraft 100 hari, 100 hari, 100 hari survival, 100 hari acid island, acid island minecraft, tsunami, bencana, bunker minecraft, basement minecraft, tsunami minecraft",1037,hd,False,True,34538,539,40
a1yxrCOUAbk,2025-12-07 05:15:38+00:00,🔴8X SERVER LUCK SINI !! ANNIVERSARY EVENT FISH IT !!,kanu,Gaming,"fish it roblox indonesia, 8x server luck livestream fish it, 8x server luck gratis fish it roblox, livestream fish it roblox indonesia, cara mendapatkan ghostfinn rod fish it, cara mendapatkan element rod fish it roblox, cara mudah mendapatkan ikan secret fish it, cara secret cepat fish it roblox, lokasi cepat ikan secret fish it roblox, 8x luck server gratis fish it roblox, bloodmoon event fish it roblox, purple bloodmoon event fiush it, classic event update fish it, 5000 luck",7153,hd,False,True,82440,2954,47
U7AEjAtxH24,2025-12-06 06:15:03+00:00,MIPAN & ZUZUZU BUAT SEKOLAH DARI SD SAMPAI SMP DI MINECRAFT! BAGUS BANGET,AKUDAV,Gaming,,1390,hd,False,True,167501,2550,1046
V3m6F2vzeHU,2025-12-06 08:55:36+00:00,KUBURAN 5 - UPIN & IPIN UNIVERSE,My Zilol,Gaming,"Gameplay, Gamer Indonesia, Youtuber pemula, Youtuber gaming, Game seru android, Reza arap, windah, gamer, naruto, naruto ultimate ninja storm, my zilol, game naruto terbaik, nostalgia, game nostalgia, game naruto jadul, sasuke, pain, akatsuki, musuh naruto, musuh sasuke, viral, video, fyp, video viral, vidio, gaming, walktrought, live, livestreaming, roblox, blox fruits, tung tung tung, mokel, anomali, brainrot, stream, streaming, stream live, anomaly, feed short, feed live, feed live vertical",5318,hd,False,True,681683,15597,13
-bCfdkANpxA,2025-12-06 05:36:01+00:00,DEMI 1 TRILYUN! Dikasih Sammy INFINITE LUCK di Steal a Brainrot!,Pak GM,Gaming,"minecraft, minecraft indonesia, roblox, roblox indonesia, blox fruits",1133,hd,False,True,175481,2139,652
Y3mYMhuxMDY,2025-12-07 03:00:46+00:00,FRANZ & JOJO MELIHAT CCTV PENAMPAKAN HANTU LEHER PANJANG di MINECRAFT,FranzRX1,Gaming,"FRANZ & JOJO MELIHAT CCTV PENAMPAKAN HANTU LEHER PANJANG di MINECRAFT, hantu leher panjang, minecraft berhantu, minecraft horror, franzrx1, bermain minecraft, franz & jojo, franz jojo, jojo franz, franz minecraft, minecraft indonesia, jojorx1, jojo minecraft, bang franz",1194,hd,False,True,45193,1077,39
DTbm_21pOYE,2025-12-07 06:02:24+00:00,BANTUIN MAIN GAME TRICKY TWIST PUZZLE GUYS,Bang Angan,Gaming,"live streaming game, game, games, gaming, tricky twist puzzle",3160,hd,False,True,983226,9113,0
