video_id,published_at,title,channel_title,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
SixTbTc6YCg,2025-12-05 17:00:06+00:00,"Ice Spice, Tokischa - Thootie",IceSpiceVEVO,Music,"Ice Spice, Tokischa, 10K Projects/Capitol Records, Hip Hop",153,hd,True,True,516179,48825,2663
sItUCKJQLTU,2025-12-04 20:53:14+00:00,A Knight of the Seven Kingdoms | Official Final Trailer | HBO Max,HBO Max,Entertainment,"hbo max, ser duncan the tall, a knight of the seven kingdoms hbo, george r.r. martin, dunk and egg, a knight of the seven kingdoms hbo max, a knight of the seven kingdoms trailer hbo, game of thrones, peter claffey, dexter ansell, a knight of the seven kingdoms trailer, dunk, egg, westeros, a song of ice and fire, house targaryen, game of thrones new series, a knight of the seven kingdoms game of thones, GoT, game of thrones new show, peter claffey dunk, finn bennett, knight, AKOTSK",152,hd,True,True,5581758,56655,3727
3bNE8201Xsc,2025-12-05 16:23:56+00:00,Je Recrute WILLIBED Dans Ma TEAM Sur Vol Un Brainrot !,Bilel Gaming,Gaming,"willibed, steal a brainrot, french tacos, bilel, willibed et laurie, team, classement",1038,hd,False,True,238647,3481,492
B6BxmWYTt9g,2025-12-04 22:02:38+00:00,Ma p'tite prison (feat. Akon),JuL - Topic,Music,"JUL, Akon, TP sur TP, Ma p'tite prison (feat. Akon)",234,hd,False,True,42101,1274,36
uHhBemk9ZXk,2025-12-05 16:01:39+00:00,Rocket League Season 21 | Trailer,Rocket League,Gaming,"Rocket League, Psyonix, Epic Games, Soccer, Football, Paris Arena, Daft Punk, Heatseeker, Ranked Heatseeker, Bring the Heat, Rocket Pass, Rocket Pass Premium, Rocket League drops, Drop Rush, Season Rush, Rocket Rundown",74,hd,False,False,49429,4098,455
c5NcJbUXk4E,2025-12-06 09:30:19+00:00,De Plombier à Ballon d’Or en 1 an sur FC26 !,Skinra,Gaming,"skinra, fifa, foot, football, skinra fifa, fc, eafc, skinra fc, gaming, fc26, skinra fc26, plombier skinra, ballon d'or, skinra ballon d'or, carriere, skinra carriere, fc carriere, carriere fifa, fc26 carrière, fc 26",1285,hd,False,True,34946,3624,170
U-4XYBF_w68,2025-12-04 13:01:06+00:00,"Johnny Hallyday, Michel Berger - C'est l'amour que j'attendais",JohnnyHallydayVEVO,Music,"Johnny Hallyday, Michel Berger, johnny, johnnyberger, Johnny hallyday michel berger, hallydayberger, duo hallyday berger, chanson inédite johnny, c'est l'amour que j'attendais Johnny, johnny berger nouveau titre, titre inédit hallyday, titre inédit johnny, nouveau titre berger, duo Johnny Hallyday Michel Berger, halldyay, mcihel berger, johnny berger, c'est l'amour que j'attendais, johnny c'est l'amour que j'attendais, L'amour que j'attendais",207,hd,False,True,128874,5293,587
yzGMPnav4MU,2025-12-04 10:01:46+00:00,Série - Marie & Momo - Episodes 33 - 34 - Bande annonce,Marodi TV Sénégal,Entertainment,"Séries, Série, télévisions, sénégal, séries sénégalaises, marodi tv, Marodi, séries africaines, mbarodi, vidéos sénégal, karma, maitresse, pod et marichou, decheance, virginie, emprises, credule, baabel, kay&za",68,hd,False,True,320111,12547,90
DWSeRGNUBBU,2025-12-06 10:00:22+00:00,UNE FIN DE SAISON CATASTROPHIQUE POUR 2025.. - 100% Abu Dhabi F1 25,IDREAU 2.0,Gaming,"idreau, idreau bestof, idreau f1, idreau carriere, idreau open lobby, f1 2025, F1 25, Idreau Twitch, F1, Formula 1, Formule 1, Formula 1 2025, Formule 1 2025, idreau twitch, f1, 100%, crashs, wtf, accidents, safety car, voiture de sécurité, red flag, drapeau rouge, abudhabi, abudhabigp",1679,hd,False,True,21199,2369,38
crgOAqYCRFc,2025-12-05 17:01:09+00:00,SOS d'un terrien en détresse - Jeck (Cover de Daniel Balavoine),JECK,Music,,225,hd,False,True,10994,1399,93
bmstrTq_JMA,2025-12-04 16:10:46+00:00,RETOUR À SILENT HILL Bande Annonce VF (2026) Nouvelle,AuCiné,Film & Animation,"RETOUR À SILENT HILL, bande annonce, vf, 2026, Film, RETOUR À SILENT HILL Bande Annonce VF",143,hd,False,True,11049,153,26
hoNiPCKLyuI,2025-12-05 15:49:55+00:00,J'ai 1v1 LeBouseuh sur Clash Royale !,Unchained_Off,Gaming,"unchained, unchained_off, unchained fortnite, fortnite, jeu vidéo, squeezie, gameplay, drole, gratuit, unchained gaming, fortnite battle royale, vbucks, mise à jour, chapitre, maj, fortnite maj, fortnite chapitre, skin gratuit, boutique, VBucks, fortnite clip, défi top 1, top 1, xp gratuit, glitch, fortnite xp, unchained map, clash royale, jeu mobile, unchained clash royale, brawl stars, clash of clan, supercell, clash royale lebouseuh, unchained lebouseuh, lebouseuh, lebouseuh dubai",934,hd,False,True,162120,6521,664
mBEZS-Rs80I,2025-12-03 13:29:41+00:00,The Calling - Wherever You Will Go (Lyrics),Enthrall,Music,"wherever you will go, wherever you will go lyrics, lyrics wherever you will go, the calling, lyrics, the calling wherever you will go, wherever you will go the calling, the calling wherever you will go lyrics, lyrics the calling wherever you will go, the calling lyrics, lyrics the calling, the calling lyrics wherever you will go, wherever you will go lyrics the calling, lyrics wherever you will go the calling, wherever you will go the calling lyrics, pop, music, hits, songs",209,hd,False,True,128957,261,0
u33Lw97E_P0,2025-12-05 16:01:39+00:00,On a Affronté le Wither Storm sur Minecraft..,Minoc,Gaming,"survie, minecraft, wither, minoc, laylo, dart, wyktaur",1921,hd,False,True,88942,4614,210
e_e3DO4vQNo,2025-12-05 17:00:11+00:00,DLM - YEMA,DLM,Music,"DLM, KRVL, YEMA",203,hd,False,False,12183,1091,74
Ey7MDHjpmds,2025-12-05 17:00:34+00:00,J'ai Engagé un Pro Voleur de Brainrot ! (abusé..),BeOnePourcent,Gaming,"grow a garden, faire pousser jardin, melon de nuit, 1t, moonmelon, 24H, heure, chakra, RACOON, trex, spinosaure, dog, golden, rainbow, corrupted kitsune, tranquil bloom, CHOU, panda, tic tac sahur, las tacoritas, cucaracha, orchaledon, soda, voleur",1016,hd,False,True,131054,3476,418
aeoiIUKM5aA,2025-12-04 11:02:43+00:00,KHALISSI,2 Mètres - Topic,Music,"2 Mètres, Niaks, KHALISSI",155,hd,False,True,20090,588,17
APJ-lT0sBhg,2025-12-05 14:56:45+00:00,GTA Online: A Safehouse in the Hills Coming December 10,Rockstar Games,Gaming,"GTA Online, GTAV, GTA5 Online, GTA 5, GTA Online Update, A Safehouse in the Hills, PS5, PS4, PlayStation 5, PlayStation 4, Xbox Series X|S, Xbox One, PC, Mansions, Michael De Santa",61,hd,True,True,1219873,104149,9073
hlyPHE9lX5E,2025-12-03 15:32:51+00:00,Rihanna - Breakin’ Dishes (Lyrics) + napisy pl,Jellyżelka,Music,"rihanna - breakin’ dishes, rihanna - breakin’ dishes lyrics, rihanna breakin’ dishes, rihanna breakin’ dishes lyrics, rihanna breakin’ dishes tłumaczenie, rihanna breakin dishes, rihanna breakin dishes lyrics, breakin’ dishes lyrics, lyrics breakin’ dishes, rihanna, rihanna lyrics, lyrics rihanna, tekst, lyrics, polskie, tłumaczenie, jellyżelka, jellyzelka, rihanna songs, breakin dishes rihanna, breakin dishes, breaking dishes, tiktok song, breakin dishes tiktok, breakin' dishes, pop",202,hd,False,True,179072,1035,9
d3IzEMFItek,2025-12-05 11:24:27+00:00,Faire le SECRET PRINCIPAL de ASTRA MALORUM sur BLACK OPS 7 ZOMBIES (Guide quête principale),Flapix,Gaming,"MrFlapix57, mr, flapix, 57, fr, Français, Flapix, FlapixTV, FlapixCorp, Call of Duty, COD, Black Ops 7, BO7, Zombie, Zombies, Mode, Map, Guide, Tuto, Tutoriel, FR, Aide, Complet, Facile, arme spéciale, arme miracle, gratuitement, avoir, améliorer, construire, secret, easter, quête, principale, main, faire, boss fight, emplacements, astra malorum, livres, statues, bustes, planètes, mars, oiseau, pilier, symbole, caltheris, pmv-1, oscar",1221,hd,False,True,44331,1043,160
