video_id,published_at,title,channel_title,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
FP74cfurf5c,2025-12-04 09:00:06+00:00,'사랑한 마음엔 죄가 없다' with Young K (DAY6),소란 / SORAN,Music,"소란, SORAN, 콘서트, 라이브, 고보컬, 고영배, 서면호, 이태욱, 보컬, 기타, 베이스, 드럼, vocal, guitar, bass, drum, 밴드, band, kpop, 케이팝, 인디, indie, 인디노래, indie music, k-indie, music, INSTRUMENT, guitarist, 기타리스트, bassist, 베이시스트, 드러머, drummer, 런닝맨, 소란 런닝맨, running man, sbs running man, soran running man, 소란 콘서트, soran concert, 소란 라이브, soran live, 해피로봇 레코드, Happy Robot Records, 퍼펙트데이, 소란여름콘, 여름콘, 소란 퍼데, 섶콘, 소란여름콘서트, 소란겨울콘서트, 소란 영상, 이제나와라고백, 가을목이, 소란 페스티벌, 소란 가을목이",194,hd,False,True,142108,10608.0,808
BO6AZTqkUjM,2025-12-06 07:29:43+00:00,4성 탐상싱,승상싱,Gaming,,531,hd,False,True,338175,5025.0,305
hUqU7Pnv4ek,2025-12-05 21:01:01+00:00,"차 안에서 듣는 트로트 | 드라이브 음악💖하루 종일 듣기 좋은 노래 모음🎶흘러간 옛노래 뽕짝 메들리 가사 포함,추억의 트로트 명곡 모음💿 잊을 수 없는 그 시절의 감성",Sora Tide,People & Blogs,,2756,hd,False,True,26138,282.0,6
P1Xf0cwUf8I,2025-12-07 06:24:01+00:00,생방 총 시청자 15만명 이상이 주목한 대망의 4강! | 멸망전 4강 | 멸망전 EP.26,클리드,Gaming,클리드,3988,hd,False,True,132100,1025.0,409
yAXnEHFKKaY,2025-12-05 15:00:06+00:00,BABYMONSTER - 'PSYCHO' PERFORMANCE VIDEO,BABYMONSTER,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",206,hd,False,True,11649142,253594.0,9395
TBK9wlm6f94,2025-12-07 05:41:42+00:00,"⛔️세계 최초! 새로 나온 ""OG 기지""를 얻었습니다.! [브레인롯 훔치기]",로트키,Gaming,"로트키, 로블록스, 브레인롯 훔치기, 브훔",938,hd,False,True,105663,3908.0,181
d6y-MAhLWqI,2025-12-05 21:00:57+00:00,"[찬송가 매일 1시간 연속듣기] 오늘 꼭 들어야 할 찬송가 연속듣기_광고없는찬송가, 찬송가베스트, 찬송, 찬송가 연속 듣기, 은혜찬송, 찬송가, 찬송가 연속 듣기 광고없음",abbapraise Christian Music 아바프레이즈 크리스천 뮤직,Music,"매일찬송, 하루찬송, 찬송가, 새찬송가, 예배찬송, 묵상찬송, 은혜찬송, 옹기장이, 클래식, 기도찬송, 만왕의 왕 내 주께서, 은혜찬송가, 찬송, 찬송가연속재생, 광고없음, 광고없는찬송가, 광고없는찬송, 찬송연속듣기, 은혜, 찬송가 연속듣기, 찬송가 연속 듣기, 은혜찬송듣기, 은혜찬송 듣기, 은혜찬송 연속듣기",4152,hd,False,True,25759,685.0,30
H4tLUYXn2eQ,2025-12-07 09:00:21+00:00,이상적인 세계를 만들고자 한 영웅의 이야기【블랙·화이트】,근가놈,Gaming,"윤가놈, 윤진석, 치지직, 스트리머, 근가놈, 포켓로그, 포켓몬스터, 귀뚤톡크, 200층, 무한다이노, 포켓로그공략",3760,hd,False,True,126329,1960.0,548
Ts2mpHh26WQ,2025-12-04 09:03:00+00:00,Anytime anyhow (어떤 날 어떤 마음으로),Release - Topic,Music,"Sung Si Kyung, 성시경, Sung Si Kyung X Surely Tomorrow (Original Television Soundtrack), 성시경 X 경도를 기다리며 (Original Television Soundtrack), Anytime anyhow, 어떤 날 어떤 마음으로",230,hd,False,True,72112,1414.0,48
6Pg9qI14UY4,2025-12-06 23:40:06+00:00,"산타퓨즈 등장! 딸기 시크릿과 산타치클, 라졸리그란데 시크릿까지 ㄷㄷㄷ 오늘 뿌린 시크릿만 대체 몇개야!?  (로블록스 브레인롯 훔치기)",말량,Gaming,,1493,hd,False,True,211537,2229.0,746
wOXA7sLyt6w,2025-12-04 03:02:50+00:00,I CAN`T SAY GOODBYE,IHWAK - Topic,Music,"IHWAK, 조성확(IHWAK), AN YOUNGMIN, I CAN`T SAY GOODBYE, 헤어지지 못해",168,hd,False,True,6754,2621.0,0
01top1ipYvA,2025-12-07 09:00:01+00:00,증강으로만 해금 가능한 10아이오니아 성공했습니다,팔차선 [8LJAYWALKING],Gaming,,976,hd,False,True,115714,711.0,75
6h3WcUKFxks,2025-12-04 09:04:48+00:00,Fight Me,meenoi - Topic,Music,"meenoi, 미노이 (meenoi), NOI MAS 2, 싸울래",193,hd,False,True,68016,767.0,14
8gHCPTY1KzU,2025-12-07 10:19:53+00:00,수상한 편의점 업데이트!!! AI 알바 상대로 진상손님짓하기ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,혜안,Gaming,혜안,940,hd,False,True,134782,3716.0,550
pJoJWor9a1w,2025-12-06 09:04:16+00:00,Still Love You,THE BOYZ - Topic,Music,"THE BOYZ, 더보이즈 (THE BOYZ), THE BOYZ Special Single [Still Love You], Still Love You",222,hd,False,True,20745,614.0,29
9OrGi2hB0D0,2025-12-07 02:58:27+00:00,알파고 : 3연승하면 치킨 준다고? 이건 못 참지ㄹㅇㅋㅋ,[ALTUBE] 김성현TV,Gaming,"스타, 스타크래프트, starcraft, 알파고, 김성현, zerg, terran, protoss, 저그, 테란, 프로토스, 스타크래프트리마스터",2697,hd,False,True,111184,1245.0,137
MjCg1776VmQ,2025-11-22 05:15:00+00:00,Sweet Dream,Jang Na-ra - Topic,Music,"장나라, Sweet Dream",237,hd,False,True,28619,168.0,0
4q4qtDwwoGA,2025-12-07 10:48:20+00:00,전판에 트롤한 팀원을 상대로 만나면 생기는 일 😈,전략적죽음,Gaming,,1110,hd,False,True,101487,1007.0,199
-cZpkwxe9tM,2025-12-05 03:03:46+00:00,"dim,",can’t be blue - Topic,Music,"can’t be blue, can’t be blue (캔트비블루), dim,",204,hd,False,True,45170,1042.0,32
VvfkzmnfsHE,2025-12-06 08:00:42+00:00,쥐네마리 식당,이도원,Gaming,"이도원, 쥐네마리, 식당, 쥐스토랑, 레스토랑",1100,hd,False,True,268334,6928.0,374
iW8EAjanXWE,2025-12-06 13:14:14+00:00,전 프로게이머 피넛입니다.,피넛,Gaming,"피넛, PEANUT, 피넛 프레이, 한왕호, 리그오브레전드, 롤챔스, 롤드컵, 세체정, peanut, 넛신, 구락스, 쿠로, 왕호야, 클리드, 숲체정, 이상호, 저라뎃, 스맵",699,hd,False,False,408641,11593.0,1144
bFa89ydx0wk,2025-12-06 08:06:19+00:00,*마크판* 절대권력의 황제 앞에서 고른 선택이 내 목숨을 좌우한다!,잠뜰 TV,Gaming,"마인크래프트, Minecraft, 잠뜰, Sleepground, 수현, 각별, 라더, 마인크래프트 잠뜰, 마크 미니게임, 잠뜰 미니게임, 공룡, 마인크래프트 공룡, 잠뜰 공룡, 덕개, 마인크래프트 유튜버, 잠뜰 탈출맵, 마인크래프트 점프맵, 마인크래프트 확률, 잠뜰 운빨, 마인크래프트 좀비, 좀비, 아포칼립스, 잠뜰 좀비, 잠뜰 아포칼립스",3076,hd,False,True,213510,9685.0,566
CTjckgCqrFk,2025-12-07 09:15:09+00:00,모두가 하지말라던 그 게임 ‘메이플 키우기’ 직접 해봤습니다ㅋㅋㅋ,글자네,Gaming,"메이플, 글자, 세글자, 메이플스토리, 글자네, 글자 메이플, 세글자 메이플, 메이플 글자, 메이플 세글자, 글자네 메이플, 메이플 키우기",901,hd,True,True,147837,795.0,238
0fOa5Q75NCg,2025-12-07 10:47:12+00:00,3025년 치지직컵 대비 미드 연습,Official dopa,Gaming,"도파, 압도, dopa, apdo, faker, dopa vs faker, 쇼메이커, 쵸비, 더샤이, 파카, 랄로, 도랄팤, 도파카, 도파파카, 도파랄로, 파카랄로, skt t1, t1, lck, lpl, lec, caps, 트페, 오리아나, 트페vs, 오리아나vs, 카사딘vs, 제드vs, 프레이, 괴물쥐, 피닉스박, 방종우, 이재석",2896,hd,False,True,206951,1333.0,316
PcIFKgQIBUo,2025-12-07 12:44:56+00:00,4개의 시선 2부 | 2025 월드 챔피언십 다큐멘터리,LCK,Gaming,"LCK, LCK Korea, 롤챔스, 리그오브레전드, LoL, 티원, 에욱, SNL, LCK썸네일, 편집자, 스크, T1, SKT, skt, t1, 썸네일, DK, GEN, DRX, KT, HLE, POG, MVP, WORLDS, 롤드컵, MSI, ALLSTAR, lck 서머, lck 썸머, lck 써머, lck 스프링, lck summer, lck spring, LSB, NS, 한화생명, 농심, 케이티, 젠지, 아프리카, 담원, 브리온, Brion, BRO, 므시, 올스타, 매드무비, 위클리 코맨터리, MIC Check, MIC 첵, 롤분토론, 동준좌, 클템, 성캐, 위클리 매드무비, 전프시, 오프더레코드, 월드챔피언십, 단톡, 롤더넥, 마이크체크, 베스트모먼트, 롤리나잇, 성캐쇼, 혓바닥터스, 헬리오스, 캡틴잭, 빠른별, 샤이, 디플러스 기아, 디플, 플레임, 시크릿보드룸, 단군, 꼬꼬갓, 고수진, 배혜지, 함예진, 윤수빈, 노페, 후니, 박진영, 마이크, 롤즈, 위클리, 롤하이라이트, DNF, DN Freecs, 디엔프릭스, 든프, 프린스, BFX, BNK FearX, 분석데스크, 이은빈",2241,hd,False,True,112527,,1031
GjR5r1xnGcM,2025-12-07 01:00:32+00:00,친구가 절대 못 이기는 '확률 조작' 기계를 만들었습니다 ㅋㅋㅋ,라스 마인크래프트,Gaming,"마인크래프트, 마인크래프트 모드, 마인크래프트 공략, 마인크래프트 야생, 마인크래프트 깔수, 마인크래프트 리뷰, 깔수 마인크래프트, 마인크래프트 유튜버, 깔수 마인크래프트 야생, 마인크래프트 모드리뷰, 마인크래프트 모드 리뷰, 마인크래프트 모드 추천, 마인크래프트 1.19, 마인크래프트 켠왕, 마인크래프트 아이템, 마인크래프트 깨기, 마인크래프트 1.9, 마인크래프트깔수, 마인크래프트 몬스터, 깔수 마인크래프트모드, 마인크래프트 야생 생존기, 마인크래프트 챌린지, 마인크래프트 다이아, 마인크래프트 상황극, 마인크래프트 옵티파인, 마인크래프트 맵 쇼케이스, 마인크래프트 보스, 마인크래프트 건축, 마인크래프트 모던하우스, 마인크래프트 모드쇼케이스, 마인크래프트 괴물, 마인크래프트 초보, 마인크래프트 1.8, 마인크래프트 하는법, 마인크래프트 야생집, 마인크래프트 1.20, 마인크래프트 인테리어",1322,hd,False,True,92214,1793.0,202
pBDfbhCn-Q4,2025-12-07 03:15:04+00:00,이번 시즌은 10요들이다 ㅋㅋㅋㅋㅋ 개꿀잼 개사기 프리즘 시너지!,전쓰트의 게임 채널 Junsst,Gaming,"리그 오브 레전드, lol, league of legends, 롤토체스, TFT, 전략적팀전투, TeamfightTactics, 1등, 우승, 추천, 전쓰트",876,hd,True,True,80570,441.0,57
