video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
VI6XO8EijT4,2025-12-05T20:00:28Z,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,1,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,true,True,5285578,485249,27792
6Pg9qI14UY4,2025-12-06T23:40:06Z,"산타퓨즈 등장! 딸기 시크릿과 산타치클, 라졸리그란데 시크릿까지 ㄷㄷㄷ 오늘 뿌린 시크릿만 대체 몇개야!?  (로블록스 브레인롯 훔치기)",말량,20,Gaming,,1493,hd,false,True,156962,1947,640
VNAVaKQmGbs,2025-11-30T15:02:02Z,Always With You,Ahn Heesu - Topic,10,Music,"Ahn Heesu, 안희수, Kang Moonsu, Always With You, 이해할 수 없는 것들을 이해해야 하는 이 세상에서",303,hd,false,True,23422,191,2
XJjDXRCIk2w,2025-12-06T19:00:36Z,[모범택시3]🔥7화예고🔥 천광석 vs 김도기! '승부조작의 신':신분조작의 신#이제훈 #김의성 #표예진 #장혁진 #배유람 #SBS금토드라마 #모범택시3 #TaxiDriver3 #,DDrop,1,Film & Animation,"드라마, 드라마리뷰, k드라마, 영화, 개봉작, 리뷰, 감상, 줄거리, 해설, 분석, 명장면, 몰입, 긴장감, 반전, 캐릭터, 연기력, 배우, 명대사, 스토리, 인물관계, 드라마소개, 드라마추천, 드라마해석, 드라마분석, 인기드라마, 최신드라마, 드라마명작, 드라마소식, 드라마후기, 드라마시청, 드라마클립, 드라마하이라이트, 드라마요약, 드라마정리, 드라마정보, 드라마사이다, 드라마이슈, 드라마트렌드, 드라마엔딩, 드라마예고, 드라마예측, 드라마인기, 드라마감동, 드라마소감, 드라마이야기, 방송, 성장드라마, 드라마속대사, 드라마포인트, 드라마캐릭터분석, 드라마심층분석, 드라마관전포인트, 드라마서사, 드라마속사람들, 드라마속관계, 드라마리뷰영상, 드라마분석영상, 드라마유튜브, 드라마예고분석, 드라마미리보기, 드라마추천영상, 드라마속사이다, 드라마속반전, 드라마감동장면, 주말드라마, 사이다, 드라마결말, 드라마시청후기, 드라마떡밥, 드라마예상, 드라마결말예측, 볼만한드라마, 이제훈, 김의성, 표예진, 장혁진, 배유람, 윤시윤, SBS, 금토드라마, 모범택시3, TaxiDriver3, 사적복수대행극, 범죄, 오락, 사이다액션물, k케이퍼",521,hd,false,True,20430,143,11
x7UAi-ZsjSA,2025-12-06T09:01:39Z,멸망전 광탈러들의 SLL 바텀 구하기,튜브김민교,20,Gaming,"김민교, 민교, 교튜브, 튜브 김민교",1524,hd,false,True,229575,1250,135
FP74cfurf5c,2025-12-04T09:00:06Z,'사랑한 마음엔 죄가 없다' with Young K (DAY6),소란 / SORAN,10,Music,"소란, SORAN, 콘서트, 라이브, 고보컬, 고영배, 서면호, 이태욱, 보컬, 기타, 베이스, 드럼, vocal, guitar, bass, drum, 밴드, band, kpop, 케이팝, 인디, indie, 인디노래, indie music, k-indie, music, INSTRUMENT, guitarist, 기타리스트, bassist, 베이시스트, 드러머, drummer, 런닝맨, 소란 런닝맨, running man, sbs running man, soran running man, 소란 콘서트, soran concert, 소란 라이브, soran live, 해피로봇 레코드, Happy Robot Records, 퍼펙트데이, 소란여름콘, 여름콘, 소란 퍼데, 섶콘, 소란여름콘서트, 소란겨울콘서트, 소란 영상, 이제나와라고백, 가을목이, 소란 페스티벌, 소란 가을목이",194,hd,false,True,121076,10275,801
Fv0leN8TmR8,2025-12-07T00:00:04Z,The Boys - Final Season Teaser Trailer | Prime Video,Prime Video,24,Entertainment,"the boys, the boys season 5, the boys s5, the boys season 5 trailer, the boys season 5 teaser, the boys s5 trailer, the boys s5 teaser, the boys soldier boy, the boys homelander, the boys butcher, homelander, butcher, soldier boy, starlight, hughie, homelander vs butcher, butcher vs homelander, homelander vs soldier boy, the boys final season, the boys final season trailer, antony starr, karl urban, jensen ackles, erin moriarty, jack quaid, karen fukuhara, chace crawford",121,hd,true,True,2086452,146055,8731
VvfkzmnfsHE,2025-12-06T08:00:42Z,쥐네마리 식당,이도원,20,Gaming,"이도원, 쥐네마리, 식당, 쥐스토랑, 레스토랑",1100,hd,false,True,216741,6301,346
hUqU7Pnv4ek,2025-12-05T21:01:01Z,"차 안에서 듣는 트로트 | 드라이브 음악💖하루 종일 듣기 좋은 노래 모음🎶흘러간 옛노래 뽕짝 메들리 가사 포함,추억의 트로트 명곡 모음💿 잊을 수 없는 그 시절의 감성",Sora Tide,22,People & Blogs,,2756,hd,false,True,20228,231,6
46mnxS30MHY,2025-12-04T00:00:01Z,대홍수 | 공식 예고편 | 넷플릭스,Netflix Korea 넷플릭스 코리아,24,Entertainment,"12월 신작, Netflix, SF, TheGreatFlood, 김다미, 김병우 감독, 넷플릭스, 넷플릭스영화, 대홍수, 박해수, 블록버스터, 액션, 재난",124,hd,false,False,452120,3251,1209
bFa89ydx0wk,2025-12-06T08:06:19Z,*마크판* 절대권력의 황제 앞에서 고른 선택이 내 목숨을 좌우한다!,잠뜰 TV,20,Gaming,"마인크래프트, Minecraft, 잠뜰, Sleepground, 수현, 각별, 라더, 마인크래프트 잠뜰, 마크 미니게임, 잠뜰 미니게임, 공룡, 마인크래프트 공룡, 잠뜰 공룡, 덕개, 마인크래프트 유튜버, 잠뜰 탈출맵, 마인크래프트 점프맵, 마인크래프트 확률, 잠뜰 운빨, 마인크래프트 좀비, 좀비, 아포칼립스, 잠뜰 좀비, 잠뜰 아포칼립스",3076,hd,false,True,168345,8703,538
yAXnEHFKKaY,2025-12-05T15:00:06Z,BABYMONSTER - 'PSYCHO' PERFORMANCE VIDEO,BABYMONSTER,10,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",206,hd,false,True,9412289,231766,9017
eIHNDrwJSl8,2025-12-05T15:39:50Z,이게 멸망전이라고? 역대급 미친 경기 나왔습니다｜멸망전 4강#2,저라뎃 JUSTLIKETHAT,20,Gaming,"천상계, 챌린저, 정글러, 저라뎃, Justlikethat, 정글, 동선, 강의, 교육방송, 롤토체스",6554,hd,false,True,249978,1895,796
Ts2mpHh26WQ,2025-12-04T09:03:00Z,Anytime anyhow (어떤 날 어떤 마음으로),Release - Topic,10,Music,"Sung Si Kyung, 성시경, Sung Si Kyung X Surely Tomorrow (Original Television Soundtrack), 성시경 X 경도를 기다리며 (Original Television Soundtrack), Anytime anyhow, 어떤 날 어떤 마음으로",230,hd,false,True,60634,1292,48
iW8EAjanXWE,2025-12-06T13:14:14Z,전 프로게이머 피넛입니다.,피넛,20,Gaming,"피넛, PEANUT, 피넛 프레이, 한왕호, 리그오브레전드, 롤챔스, 롤드컵, 세체정, peanut, 넛신, 구락스, 쿠로, 왕호야, 클리드, 숲체정, 이상호, 저라뎃, 스맵",699,hd,false,False,278450,9688,994
d6y-MAhLWqI,2025-12-05T21:00:57Z,"[찬송가 매일 1시간 연속듣기] 오늘 꼭 들어야 할 찬송가 연속듣기_광고없는찬송가, 찬송가베스트, 찬송, 찬송가 연속 듣기, 은혜찬송, 찬송가, 찬송가 연속 듣기 광고없음",abbapraise Christian Music 아바프레이즈 크리스천 뮤직,10,Music,"매일찬송, 하루찬송, 찬송가, 새찬송가, 예배찬송, 묵상찬송, 은혜찬송, 옹기장이, 클래식, 기도찬송, 만왕의 왕 내 주께서, 은혜찬송가, 찬송, 찬송가연속재생, 광고없음, 광고없는찬송가, 광고없는찬송, 찬송연속듣기, 은혜, 찬송가 연속듣기, 찬송가 연속 듣기, 은혜찬송듣기, 은혜찬송 듣기, 은혜찬송 연속듣기",4152,hd,false,True,18258,533,23
F2y9lGCae9M,2025-12-06T11:00:27Z,난동꾼 올 3성 찍어야 볼 수 있는 미친 난이도,잡상싱,20,Gaming,,780,hd,false,True,154936,1216,61
6h3WcUKFxks,2025-12-04T09:04:48Z,Fight Me,meenoi - Topic,10,Music,"meenoi, 미노이 (meenoi), NOI MAS 2, 싸울래",193,hd,false,True,50109,668,14
BzhwiECrKrg,2025-12-06T10:15:03Z,"전세계 초딩에게 트라우마 만든 게임...""로블록스 사형제도"" ㄷㄷ",혜안,20,Gaming,혜안,1468,hd,false,True,216551,5966,691
ODRqjBLzjEM,2025-12-01T09:01:54Z,인사 Panorama,TAEYEON - Topic,10,Music,"TAEYEON, Panorama : The Best of TAEYEON, 인사 Panorama",180,hd,false,True,1025608,12534,263
fuGkpt28Rds,2025-12-07T04:14:45Z,폭군이 라이브 스트리밍 중,폭군이,22,People & Blogs,,13555,hd,false,False,181457,587,1
-cZpkwxe9tM,2025-12-05T03:03:46Z,"dim,",can’t be blue - Topic,10,Music,"can’t be blue, can’t be blue (캔트비블루), dim,",204,hd,false,True,33610,884,30
soy-y3dplz0,2025-12-04T09:18:37Z,부산행 열차 출발,랄로,20,Gaming,"랄로, 랄튜브, 김찬호",3094,hd,false,True,892278,7518,1040
jeIJW82uM7I,2025-12-04T09:01:17Z,Those Unready Years,O3ohn - Topic,10,Music,"O3ohn, 오존 (O3ohn), 오존, 지현우, 토마스쿡, 40 Something / Those Unready Years, 나는 지금 / 내 맘 같지 않던 그 시절, Those Unready Years, 내 맘 같지 않던 그 시절",240,hd,false,True,51266,748,16
EXw0Xq_T--Y,2025-12-06T11:00:26Z,4개의 시선 1부 | 2025 월드 챔피언십 다큐멘터리,LCK,20,Gaming,"LCK, LCK Korea, 롤챔스, 리그오브레전드, LoL, 티원, 에욱, SNL, LCK썸네일, 편집자, 스크, T1, SKT, skt, t1, 썸네일, DK, GEN, DRX, KT, HLE, POG, MVP, WORLDS, 롤드컵, MSI, ALLSTAR, lck 서머, lck 썸머, lck 써머, lck 스프링, lck summer, lck spring, LSB, NS, 한화생명, 농심, 케이티, 젠지, 아프리카, 담원, 브리온, Brion, BRO, 므시, 올스타, 매드무비, 위클리 코맨터리, MIC Check, MIC 첵, 롤분토론, 동준좌, 클템, 성캐, 위클리 매드무비, 전프시, 오프더레코드, 월드챔피언십, 단톡, 롤더넥, 마이크체크, 베스트모먼트, 롤리나잇, 성캐쇼, 혓바닥터스, 헬리오스, 캡틴잭, 빠른별, 샤이, 디플러스 기아, 디플, 플레임, 시크릿보드룸, 단군, 꼬꼬갓, 고수진, 배혜지, 함예진, 윤수빈, 노페, 후니, 박진영, 마이크, 롤즈, 위클리, 롤하이라이트, DNF, DN Freecs, 디엔프릭스, 든프, 프린스, BFX, BNK FearX, 분석데스크, 이은빈",2686,hd,false,True,196143,,3046
-8V8BYGoQTs,2025-11-20T10:03:55Z,Last First Christmas,Lauren Spencer Smith - Topic,10,Music,"Lauren Spencer Smith, Last First Christmas",187,hd,false,True,110261,1466,23
sD0k5hzCvjs,2025-12-07T03:01:16Z,MZ조폭 나선욱 등장! 패키지 초대박;; 다팔고 브라질 스쿼드 갑니다,두치와뿌꾸,20,Gaming,"피파, 축구, fc온라인, fc, 엪온, 뿌꾸, 믹슈, 두치와뿌꾸, 피온, 피파온라인, 나선욱, 별놈들, MZ조폭, 합방, 브라질, 스쿼드, 겟앰, 방배우",1702,hd,false,True,53994,569,239
aLBo0oJqBXI,2025-12-02T15:00:07Z,ALPHA DRIVE ONE (알파드라이브원)  FORMULA PERFORMANCE VIDEO,ALPHA DRIVE ONE,22,People & Blogs,"알파드라이브원, 알디원, ALD1, ALPHADRIVEONE, 리오, 준서, 아르노, 건우, 상원, 씬롱, 안신, 상현, LEO, JUNSEO, ARNO, GEONWOO, SANGWON, XINLONG, ANXIN, SANGHYEON, FORMULA",207,hd,true,False,4712253,155343,30320
oMAHSaq01gY,2025-12-07T03:30:45Z,600만원 현질로 레전드 영상 찍었다 에인션트 뽑았다 메이플 키우기 2화,썩쏘TV,20,Gaming,"모바일게임, 오토마우스, 플래시게임, 공포게임, 블루스택, 노가다게임, 썩쏘",1780,hd,false,True,94679,3644,482
3_biExdxQyk,2025-12-02T10:16:24Z,그래 늦지 않았어(2025 여자VER)- 아샤트리 답가 (원곡:녹색지대),아샤트리 AshaTree,10,Music,"아샤트리, 녹색지대, 그래늦지않았어, 성용, 그래늦, 한상원, 전건호, 이예은, 멜론차트, 레전드, 리메이크, 발라드, 먼데이키즈, 여성듀오, 싱어게인, 이고에타, 모하즈스튜디오, 촬영, 라이브, 딩고",252,hd,false,False,155985,1957,806
HK8mh3yVyNE,2025-12-06T05:00:31Z,와 진짜 미쳐버린 고인물의 숨바꼭질ㅋㅋㅋㅋㅋㅋ,형독방송,20,Gaming,"카트, 머독, 트위치tv, 박민수, 갈빙, 갈빙리타, 드리프트, 컨텐츠, 레전드, 리뷰, 신차, 뽑기, 숨바꼭질, 디비디비딥, 키보드, 몸싸움",886,hd,false,True,120911,1996,183
_ubzh54QKJA,2025-11-28T03:02:13Z,What is love,KIM LEGEND - Topic,10,Music,"KIM LEGEND, 김레전드, What is love",204,hd,false,True,28094,366,1
aF9mAzdOHmM,2025-12-06T05:00:00Z,꽥꽥탐험대 막내 곰숭이 99일 동안 왕으로 살기? (로블록스 99 나이트 인 더 포레스트),꽥,20,Gaming,로블록스,1209,hd,false,True,121083,3338,346
A0Ui3EyO83E,2025-12-06T10:30:06Z,배그 솔로만 나오는 사기템,주키니TV,20,Gaming,"배그, 배틀그라운드, PUBG, pubg, 주키니, 배그 솔로, 배그 잘하는법, 배그 총, 배그 에이스, 배그 카구팔",1516,hd,false,True,118768,1746,110
AOR24U3_5So,2025-12-05T10:44:52Z,내향인은 시청에 주의하세요 | 2026 HLE Q&A,Hanwha Life Esports,20,Gaming,,1136,hd,true,True,413850,10187,1267
P1kyseqa1Rc,2025-12-06T10:43:41Z,"라이더 전세계 랭킹 1위, 권용민 장인초대석 [테스터훈]",테스터훈 TesterHoon,20,Gaming,"테스터훈, 게임, game, 리그오브레전드, league of legends, 장인초대석, 초대석, 뉴메타",926,hd,false,True,151422,1775,202
GjR5r1xnGcM,2025-12-07T01:00:32Z,친구가 절대 못 이기는 '확률 조작' 기계를 만들었습니다 ㅋㅋㅋ,라스 마인크래프트,20,Gaming,"마인크래프트, 마인크래프트 모드, 마인크래프트 공략, 마인크래프트 야생, 마인크래프트 깔수, 마인크래프트 리뷰, 깔수 마인크래프트, 마인크래프트 유튜버, 깔수 마인크래프트 야생, 마인크래프트 모드리뷰, 마인크래프트 모드 리뷰, 마인크래프트 모드 추천, 마인크래프트 1.19, 마인크래프트 켠왕, 마인크래프트 아이템, 마인크래프트 깨기, 마인크래프트 1.9, 마인크래프트깔수, 마인크래프트 몬스터, 깔수 마인크래프트모드, 마인크래프트 야생 생존기, 마인크래프트 챌린지, 마인크래프트 다이아, 마인크래프트 상황극, 마인크래프트 옵티파인, 마인크래프트 맵 쇼케이스, 마인크래프트 보스, 마인크래프트 건축, 마인크래프트 모던하우스, 마인크래프트 모드쇼케이스, 마인크래프트 괴물, 마인크래프트 초보, 마인크래프트 1.8, 마인크래프트 하는법, 마인크래프트 야생집, 마인크래프트 1.20, 마인크래프트 인테리어",1322,hd,false,True,48121,1322,163
MJP8zFTh3os,2025-12-06T09:45:01Z,내 인생 최고의 정글 사이온게임! 🤩,전략적죽음,20,Gaming,,1284,hd,false,True,98044,1004,223
2HJ5N2m2EWY,2025-12-05T10:00:07Z,동굴에서 500일 살아남기 도전!!!,흔한남매,24,Entertainment,"웃찾사, 웃찾사흔한남매, 흔한남매, 현실남매, 공감, 개그, 개그맨, 한으뜸, 장다운, 에이미, 으뜸, 시트콤, 코미디",1212,hd,false,True,256214,5042,1092
2S6pi3Jd8bA,2025-12-06T09:00:04Z,기다림의 미학으로 험한 것이 나왔다,팔차선 [8LJAYWALKING],20,Gaming,,771,hd,false,True,137268,848,113
